EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
1125775,ORLEANS,ALGIERS,2023-07-22,19:03,Flash Flood,0,0,$0,$0,,184081,0,0,Emergency Manager,Heavy Rain,2.39,NNE,2.08,NNE,ALGIERS,2023-07-22,20:03,29.9800,-90.0300,29.9820,-90.0358,The Streetwise website indicated street flash flooding at Florida Ave/Alvar Street.,"A remnant outflow boundary made its way over southern Mississippi during the morning. Once daytime heating increased, convection formed along that boundary. The convection formed a line and surged out across southeast Louisiana, coastal Mississippi, and the marine waters before dying out at sunset.",,,29.9800,-90.0300,
1125770,ORLEANS,VIEUX CARRE,2023-07-22,18:56,Flash Flood,0,0,$0,$0,,184081,0,0,Emergency Manager,Heavy Rain,1.51,NNE,2.28,NNE,VIEUX CARRE,2023-07-22,19:56,29.9900,-90.0700,29.9965,-90.0722,Streetwise reported flash flooding along Gentilly Boulevard.,"A remnant outflow boundary made its way over southern Mississippi during the morning. Once daytime heating increased, convection formed along that boundary. The convection formed a line and surged out across southeast Louisiana, coastal Mississippi, and the marine waters before dying out at sunset.",,,29.9900,-90.0700,
1142731,ORLEANS,VIEUX CARRE,2023-09-04,12:35,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,0.6,E,0.4,ESE,VIEUX CARRE,2023-09-04,14:35,29.9700,-90.0700,29.9684,-90.0712,Flooded street report at Ursulines Avenue and N Claiborne Avenue.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9700,-90.0700,
1142725,ORLEANS,VIEUX CARRE,2023-09-04,12:06,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,0.6,W,0.84,W,VIEUX CARRE,2023-09-04,14:06,29.9700,-90.0900,29.9685,-90.0935,Flooded street report at N Norman C Francis Parkway at Canal Street.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9700,-90.0900,
1142729,ORLEANS,NEW ORLEANS,2023-09-04,12:35,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,1.51,NNW,1.36,NNW,NEW ORLEANS,2023-09-04,14:35,29.9700,-90.1100,29.9682,-90.1114,Report of street flooding at S Carrolton Avenue and Tulane Avenue.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9700,-90.1100,
1142728,ORLEANS,VIEUX CARRE,2023-09-04,12:15,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,1.92,WNW,2.17,WNW,VIEUX CARRE,2023-09-04,14:15,29.9800,-90.1100,29.9789,-90.1141,I-10 in both directions closed due to high water at Metairie Road.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9800,-90.1100,
1142804,ORLEANS,VIEUX CARRE,2023-09-04,13:00,Flash Flood,0,0,"$15,000",$0,,186161,0,0,Public,Heavy Rain,2.27,NW,2.22,NW,VIEUX CARRE,2023-09-04,15:00,29.9900,-90.1100,29.9921,-90.1100,Photo of water up to the top of a fully submerged car on Canal Blvd near the Railroad Trussel.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9900,-90.1100,
1142722,ORLEANS,VIEUX CARRE,2023-09-04,12:13,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,1.51,NNE,1.65,NNE,VIEUX CARRE,2023-09-04,14:13,29.9900,-90.0700,29.9899,-90.0716,Gentilly and 610 Underpass closed due to flood waters.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,29.9900,-90.0700,
1142730,ORLEANS,VIEUX CARRE,2023-09-04,12:38,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,2.74,NW,2.86,NW,VIEUX CARRE,2023-09-04,14:38,30.0000,-90.1100,29.9990,-90.1100,Flooded street report at Polk Street and West End Blvd.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,30.0000,-90.1100,
1142720,ORLEANS,VIEUX CARRE,2023-09-04,12:00,Flash Flood,0,0,$0,$0,,186161,0,0,NWS Employee,Heavy Rain,2.74,NW,2.61,NW,VIEUX CARRE,2023-09-04,14:00,30.0000,-90.1100,30.0059,-90.1091,Report of flooded underpass at Canal Blvd with roads impassable in areas.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,30.0000,-90.1100,
1142803,ORLEANS,VIEUX CARRE,2023-09-04,12:45,Flash Flood,0,0,$0,$0,,186161,0,0,Public,Heavy Rain,3.01,NNW,3.21,NNW,VIEUX CARRE,2023-09-04,14:45,30.0100,-90.1000,30.0142,-90.1028,Video of deep water covering roads on Memphis and Chapelle in Lakeview.,"Fueled by an abundance of moisture, a thunderstorm complex developed during peak heating over the Pearl River basin. Aided by a very weak steering flow, the complex moved very slowly over portions of urbanized areas such as Slidell and eventually metro New Orleans, where flash flooding occurred during the afternoon and evening. The complex finally weakened during the evening as it became cold-pool dominant.",,,30.0100,-90.1000,
1153148,EAST BATON ROUGE,MAGNOLIA WOODS,2023-12-01,4:39,Flash Flood,0,0,"$60,000",$0,,187773,0,0,Public,Heavy Rain,1.19,E,0.98,N,ESSEN,2023-12-01,6:39,30.4200,-91.1000,30.4149,-91.1010,Public reported street flooding with road closures. Reported vehicles stranded.,"A deepening surface low formed across the ArkLaTex region in the early morning hours on December 1st. In the warm sector of the low, thunderstorms formed along a convergent axis almost parallel to the upper-level flow, which caused training to occur over an urban area (Baton Rouge). That same batch of convection eventually cold-pooled out and raced east when a bowing segment produced a very brief tornado in Pearl River county, aided by a surging rear-inflow jet. After that convection exited the area, another batch formed during the late evening hours, with one cell becoming dominant and producing golf ball sized hail before the whole complex weakened.",,,30.4200,-91.1000,
1153152,ORLEANS,NEW ORLEANS,2023-12-02,6:55,Flash Flood,0,0,$0,$0,,187776,0,0,Public,Heavy Rain,0,N,0.98,W,NEW ORLEANS,2023-12-02,8:55,29.9500,-90.1000,29.9493,-90.1092,"Multiple reports of streets flooded across metro New Orleans, with most reports in the Mid City and Uptown areas. A few reports of underpasses closed at Carrolton and Canal.","During the morning of December 2nd, thunderstorms ignited along a convergent axis parallel to the upper-level flow. This set up over urbanized New Orleans, and caused flash flooding that morning. As that complex moved eastward, a strong cell moved over Lake Pontchartrain and produced a strong wind gust over the southern part of the lake. That cell was the last of the storms that day.",,,29.9500,-90.1000,
1162275,JEFFERSON,GOULDSBORO,2024-02-03,18:53,Flash Flood,0,0,$0,$0,,188991,0,0,Public,Heavy Rain,0.69,S,0.5,E,HARVEY,2024-02-03,21:00,29.9100,-90.0500,29.9026,-90.0601,Multiple streets across Gretna were impassable due to high water from heavy rainfall.,"A surface low developed in the northwestern Gulf of Mexico. As this low and developing cold front appendant to it tracked east along the northern Gulf Coast, a wide swath of showers and thunderstorms moved across southern Louisiana. Increasing buoyancy from pressure falling as the surface low moved in closer convective robustness of thunderstorms. The duration of heavy rain associated with this system resulted in flash flooding across portions of metro New Orleans.",,,29.9100,-90.0500,
1162276,JEFFERSON,AVONDALE,2024-02-03,18:53,Flash Flood,0,0,$0,$0,,188991,0,0,Public,Heavy Rain,1.35,ENE,0.4,NNE,AVONDALE,2024-02-03,21:00,29.9297,-90.1605,29.9409,-90.1656,Multiple streets across Bridge City were impassable due to high water from heavy rainfall.,"A surface low developed in the northwestern Gulf of Mexico. As this low and developing cold front appendant to it tracked east along the northern Gulf Coast, a wide swath of showers and thunderstorms moved across southern Louisiana. Increasing buoyancy from pressure falling as the surface low moved in closer convective robustness of thunderstorms. The duration of heavy rain associated with this system resulted in flash flooding across portions of metro New Orleans.",,,29.9297,-90.1605,
1162278,ORLEANS,VIEUX CARRE,2024-02-03,19:30,Flash Flood,0,0,$0,$0,,188991,0,0,Broadcast Media,Heavy Rain,1.3,WNW,1.48,NW,VIEUX CARRE,2024-02-03,21:00,29.9790,-90.0991,29.9832,-90.0923,Multiple streets across Mid City and Treme were flooded due to heavy rainfall.,"A surface low developed in the northwestern Gulf of Mexico. As this low and developing cold front appendant to it tracked east along the northern Gulf Coast, a wide swath of showers and thunderstorms moved across southern Louisiana. Increasing buoyancy from pressure falling as the surface low moved in closer convective robustness of thunderstorms. The duration of heavy rain associated with this system resulted in flash flooding across portions of metro New Orleans.",,,29.9790,-90.0991,
1162280,JEFFERSON,METAIRIE,2024-02-03,19:40,Flash Flood,0,0,$0,$0,,188991,0,0,Broadcast Media,Heavy Rain,1.53,ENE,1.46,N,METAIRIE,2024-02-03,21:00,29.9921,-90.1285,29.9886,-90.1505,Metairie Road was impassable due to high water from heavy rainfall.,"A surface low developed in the northwestern Gulf of Mexico. As this low and developing cold front appendant to it tracked east along the northern Gulf Coast, a wide swath of showers and thunderstorms moved across southern Louisiana. Increasing buoyancy from pressure falling as the surface low moved in closer convective robustness of thunderstorms. The duration of heavy rain associated with this system resulted in flash flooding across portions of metro New Orleans.",,,29.9921,-90.1285,
1162274,ORLEANS,GENTILLY,2024-02-03,18:43,Flash Flood,0,0,$0,$0,,188991,0,0,Law Enforcement,Heavy Rain,1.07,SE,0.57,SSE,GENTILLY,2024-02-03,21:00,30.0085,-90.0179,30.0080,-90.0229,The Interstate 10 exit ramp at Downman Road was closed due to high water at the exit and down Downman Road.,"A surface low developed in the northwestern Gulf of Mexico. As this low and developing cold front appendant to it tracked east along the northern Gulf Coast, a wide swath of showers and thunderstorms moved across southern Louisiana. Increasing buoyancy from pressure falling as the surface low moved in closer convective robustness of thunderstorms. The duration of heavy rain associated with this system resulted in flash flooding across portions of metro New Orleans.",,,30.0085,-90.0179,
1168658,ORLEANS,NEW ORLEANS,2024-03-04,17:47,Flash Flood,0,0,$0,$0,,190009,0,0,Broadcast Media,Heavy Rain,0.91,SW,1.14,WSW,NEW ORLEANS,2024-03-04,19:47,29.9400,-90.1100,29.9446,-90.1094,Street flooding on Claiborne near State Street in front of Ursulines Academy. Spots had standing water over 6 inches.,"The combination of increasing surface heating, elevated moisture, and increasing atmospheric life from an approaching mid level disturbance induced increasing storm development. The main focus of heavier rain was on the south shore of Lake Pontchartrain. Slow storm movement and moderate to heavy rain rates resulted in multiple areas of flash flooding across New Orleans Metro.",,,29.9400,-90.1100,
